时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 11:00:00,国控,马鞍山,天平服装,129,轻度污染,,98,52,126,73,1.987,1.8,31,34,34,34,14,24,28,17,0
2014-11-01 11:00:00,国控,马鞍山,慈湖二小,135,轻度污染,,103,75,115,76,1.562,1.687,38,40,19,19,10,14,37,53,0
2014-11-01 11:00:00,国控,马鞍山,马钢动力厂,135,轻度污染,,103,72,133,126,1.511,1.693,26,29,17,20,13,14,28,30,0
2014-11-01 11:00:00,国控,马鞍山,市教育基地,132,轻度污染,,100,55,131,80,1.015,0.996,40,19,16,34,19,25,6,9,0
2014-11-01 11:00:00,国控,合肥,,254,重度污染,五级,203,118,209,134,1.432,1.185,18,15,16,22,16,19,20,15,0
2014-11-01 11:00:00,国控,合肥,明珠广场,254,重度污染,,204,126,211,150,1.887,1.597,32,24,24,31,24,28,35,22,0
2014-11-01 11:00:00,国控,合肥,三里街,251,重度污染,,201,115,203,121,0.921,0.734,11,10,1,2,2,2,5,5,0
2014-11-01 11:00:00,国控,合肥,琥珀山庄,260,重度污染,,210,128,0,138,1.516,1.222,15,13,15,22,15,19,32,22,0
2014-11-01 11:00:00,国控,合肥,董铺水库,238,重度污染,,188,109,0,132,0.973,0.83,31,21,25,32,24,30,18,10,0
2014-11-01 11:00:00,国控,合肥,长江中路,235,重度污染,,185,113,203,141,1.68,1.464,19,16,5,8,6,12,21,14,0
2014-11-01 11:00:00,国控,合肥,庐阳区,258,重度污染,,208,116,224,126,1.492,1.196,4,4,8,20,6,9,30,29,0
2014-11-01 11:00:00,国控,合肥,瑶海区,260,重度污染,,210,116,0,124,1.922,1.682,29,24,19,28,21,23,8,7,0
2014-11-01 11:00:00,国控,合肥,包河区,270,重度污染,,220,115,0,134,1.309,1.159,6,7,7,9,5,9,25,25,0
2014-11-01 11:00:00,国控,合肥,滨湖新区,245,重度污染,,195,119,204,145,1.361,1.027,22,25,43,49,44,47,20,11,0
2014-11-01 11:00:00,国控,合肥,高新区,262,重度污染,,212,130,0,129,1.262,0.937,13,12,19,21,18,18,14,12,0
2014-11-01 12:00:00,国控,芜湖,,111,轻度污染,三级,83,44,90,53,1.459,1.397,28,28,28,46,32,41,11,10,0
2014-11-01 12:00:00,国控,芜湖,监测站,88,良,,65,32,68,42,1.712,1.721,31,31,6,16,11,14,19,20,0
2014-11-01 12:00:00,国控,芜湖,科创中心,124,轻度污染,,94,49,97,58,1.539,1.425,22,22,9,42,22,32,8,6,0
2014-11-01 12:00:00,国控,芜湖,四水厂,104,轻度污染,,78,40,0,39,1.752,1.674,36,35,40,45,38,38,6,8,0
2014-11-01 12:00:00,国控,芜湖,五七二零厂,125,轻度污染,,95,55,107,75,0.832,0.767,24,26,59,81,60,82,12,8,0
2014-11-01 12:00:00,国控,马鞍山,,130,轻度污染,三级,98,64,164,94,1.642,1.63,39,33,18,23,12,16,29,28,0
2014-11-01 12:00:00,国控,马鞍山,湖东路四小,114,轻度污染,,86,59,106,86,1.734,1.941,50,45,9,10,4,7,40,34,0
2014-11-01 12:00:00,国控,马鞍山,天平服装,135,轻度污染,,103,55,128,78,1.934,1.814,31,34,35,35,17,24,24,18,0
2014-11-01 12:00:00,国控,马鞍山,慈湖二小,134,轻度污染,,102,77,115,80,2.074,1.718,45,41,17,19,11,14,50,52,0
2014-11-01 12:00:00,国控,马鞍山,马钢动力厂,197,中度污染,,103,74,343,146,1.452,1.682,29,30,16,20,13,14,28,30,0
2014-11-01 12:00:00,国控,合肥,,257,重度污染,五级,206,125,201,137,1.34,1.198,17,15,21,25,17,19,21,16,0
2014-11-01 12:00:00,国控,合肥,明珠广场,266,重度污染,,216,133,0,152,1.848,1.598,32,25,41,41,26,28,44,23,0
2014-11-01 12:00:00,国控,合肥,三里街,261,重度污染,,211,122,0,129,0.909,0.742,12,10,2,2,2,2,5,5,0
2014-11-01 12:00:00,国控,合肥,琥珀山庄,267,重度污染,,217,135,0,144,1.377,1.24,12,13,32,32,17,19,34,23,0
2014-11-01 12:00:00,国控,合肥,董铺水库,243,重度污染,,193,115,0,128,0.826,0.837,27,22,43,43,27,30,22,11,0
2014-11-01 12:00:00,国控,合肥,长江中路,238,重度污染,,188,119,201,148,1.577,1.472,18,16,7,8,6,12,14,15,0
2014-11-01 12:00:00,国控,合肥,庐阳区,265,重度污染,,215,124,0,133,1.371,1.212,5,4,13,20,7,9,29,29,0
2014-11-01 12:00:00,国控,合肥,瑶海区,260,重度污染,,210,123,0,121,1.856,1.706,29,24,25,28,22,23,9,7,0
2014-11-01 12:00:00,国控,合肥,包河区,262,重度污染,,212,122,0,138,1.384,1.178,5,7,3,9,5,8,21,24,0
2014-11-01 12:00:00,国控,合肥,滨湖新区,252,重度污染,,202,126,0,147,1.263,1.046,21,25,37,49,44,47,16,11,0
2014-11-01 12:00:00,国控,合肥,高新区,248,重度污染,,198,137,0,131,0.99,0.952,12,12,15,21,17,18,21,13,0
2014-11-01 13:00:00,国控,芜湖,,113,轻度污染,三级,84,46,97,57,1.418,1.403,26,28,28,46,32,41,17,11,0
2014-11-01 13:00:00,国控,芜湖,监测站,88,良,,65,34,73,45,1.664,1.724,27,31,4,16,10,13,14,20,0
2014-11-01 13:00:00,国控,芜湖,科创中心,135,轻度污染,,103,53,107,63,1.485,1.433,22,21,13,42,21,32,36,7,0
2014-11-01 13:00:00,国控,芜湖,四水厂,100,良,,75,42,77,41,1.722,1.679,33,35,41,45,39,39,6,8,0
2014-11-01 13:00:00,国控,芜湖,五七二零厂,125,轻度污染,,95,58,131,80,0.801,0.774,25,26,57,81,58,80,13,9,0
2014-11-01 13:00:00,国控,马鞍山,,125,轻度污染,三级,94,67,126,97,1.449,1.628,31,33,28,28,16,16,25,29,0
2014-11-01 13:00:00,国控,马鞍山,湖东路四小,118,轻度污染,,89,62,109,89,1.243,1.922,37,45,20,20,7,7,25,34,0
2014-11-01 13:00:00,国控,马鞍山,天平服装,130,轻度污染,,99,58,104,79,1.874,1.821,26,34,48,48,23,24,25,18,0
2014-11-01 13:00:00,国控,马鞍山,慈湖二小,132,轻度污染,,100,80,107,81,1.491,1.718,40,41,22,22,14,14,45,54,0
2014-11-01 13:00:00,国控,马鞍山,马钢动力厂,133,轻度污染,,101,76,204,150,1.698,1.689,23,29,17,20,14,14,26,31,0
2014-11-01 13:00:00,国控,马鞍山,市教育基地,112,轻度污染,,84,60,110,86,0.94,0.989,32,18,34,34,22,23,8,9,0
2014-11-01 13:00:00,国控,合肥,,231,重度污染,五级,180,131,0,137,1.179,1.208,17,16,25,31,18,20,25,16,0
2014-11-01 13:00:00,国控,合肥,明珠广场,250,重度污染,,200,140,0,154,1.737,1.609,32,25,67,67,32,32,51,25,0
2014-11-01 13:00:00,国控,合肥,三里街,241,重度污染,,191,128,0,129,0.847,0.749,13,10,2,2,2,2,5,5,0
2014-11-01 13:00:00,国控,合肥,琥珀山庄,259,重度污染,,209,142,0,138,1.224,1.253,14,13,44,44,20,20,39,24,0
2014-11-01 13:00:00,国控,合肥,董铺水库,198,中度污染,,148,120,0,131,0.674,0.839,21,23,63,63,32,32,23,12,0
2014-11-01 13:00:00,国控,合肥,长江中路,232,重度污染,,182,125,0,151,1.363,1.474,17,16,9,9,7,12,37,16,0
2014-11-01 13:00:00,国控,合肥,庐阳区,213,重度污染,,163,129,0,129,1.276,1.225,5,5,5,20,8,9,26,29,0
2014-11-01 13:00:00,国控,合肥,瑶海区,240,重度污染,,190,129,0,118,1.65,1.718,28,24,23,28,22,23,10,7,0
2014-11-01 13:00:00,国控,合肥,包河区,234,重度污染,,184,128,0,140,1.172,1.194,8,7,3,9,5,8,21,24,0
2014-11-01 13:00:00,国控,合肥,滨湖新区,229,重度污染,,179,132,0,150,1.087,1.061,30,25,23,49,42,46,19,12,0
2014-11-01 13:00:00,国控,合肥,高新区,212,重度污染,,162,141,0,131,0.762,0.959,9,12,11,21,16,18,23,13,0
2014-11-01 14:00:00,国控,芜湖,,116,轻度污染,三级,87,50,103,60,1.373,1.404,25,28,30,46,31,40,23,11,0
2014-11-01 14:00:00,国控,芜湖,监测站,93,良,,69,37,73,48,1.659,1.722,32,31,2,16,8,13,15,20,0
2014-11-01 14:00:00,国控,芜湖,科创中心,130,轻度污染,,99,57,102,67,1.392,1.435,19,21,16,42,19,32,57,9,0
2014-11-01 14:00:00,国控,芜湖,四水厂,107,轻度污染,,80,45,0,45,1.714,1.683,32,35,43,45,41,41,7,8,0
2014-11-01 14:00:00,国控,芜湖,五七二零厂,135,轻度污染,,103,61,135,82,0.726,0.777,20,26,60,81,56,74,14,9,0
2014-11-01 14:00:00,国控,马鞍山,,127,轻度污染,三级,96,70,107,98,1.396,1.621,33,33,27,30,18,18,29,28,0
2014-11-01 14:00:00,国控,马鞍山,湖东路四小,119,轻度污染,,90,65,107,92,1.517,1.904,57,46,12,20,8,8,57,35,0
2014-11-01 14:00:00,国控,马鞍山,天平服装,129,轻度污染,,98,61,0,80,1.806,1.825,34,34,47,48,29,29,24,18,0
2014-11-01 14:00:00,国控,马鞍山,慈湖二小,149,轻度污染,,114,84,114,86,1.43,1.697,38,41,25,25,16,16,26,47,0
2014-11-01 14:00:00,国控,马鞍山,马钢动力厂,135,轻度污染,,103,78,0,147,1.286,1.682,26,29,24,24,15,15,32,31,0
2014-11-01 14:00:00,国控,马鞍山,市教育基地,103,轻度污染,,77,62,100,89,0.942,0.995,11,17,27,34,23,23,6,9,0
2014-11-01 14:00:00,国控,合肥,,193,中度污染,四级,145,135,0,139,1.001,1.213,15,16,29,35,20,22,22,17,0
2014-11-01 14:00:00,国控,合肥,明珠广场,205,重度污染,,155,145,0,157,1.564,1.619,28,26,87,87,40,40,39,26,0
2014-11-01 14:00:00,国控,合肥,三里街,200,中度污染,,150,133,0,131,0.773,0.755,13,10,2,2,2,2,5,5,0
2014-11-01 14:00:00,国控,合肥,琥珀山庄,209,重度污染,,159,146,0,139,1.008,1.259,11,13,60,60,26,26,38,25,0
2014-11-01 14:00:00,国控,合肥,董铺水库,158,中度污染,,120,123,0,137,0.56,0.838,19,23,69,69,38,38,21,13,0
2014-11-01 14:00:00,国控,合肥,长江中路,176,中度污染,,133,128,0,153,1.093,1.469,14,16,11,11,7,12,26,17,0
2014-11-01 14:00:00,国控,合肥,庐阳区,180,中度污染,,136,133,0,133,1.139,1.232,4,5,5,20,7,9,28,29,0
2014-11-01 14:00:00,国控,合肥,瑶海区,205,重度污染,,155,134,0,115,1.462,1.725,27,24,22,28,22,23,8,7,0
2014-11-01 14:00:00,国控,合肥,包河区,210,重度污染,,160,133,0,140,0.824,1.195,6,7,3,9,4,7,21,24,0
2014-11-01 14:00:00,国控,合肥,滨湖新区,204,重度污染,,154,137,0,152,0.91,1.068,24,25,26,49,39,46,18,12,0
2014-11-01 14:00:00,国控,合肥,高新区,169,中度污染,,128,145,0,136,0.673,0.967,9,12,11,21,15,18,21,14,0
2014-11-01 16:00:00,国控,芜湖,,103,轻度污染,三级,76,55,84,63,1.355,1.393,29,27,33,48,30,39,11,11,0
2014-11-01 16:00:00,国控,芜湖,监测站,82,良,,60,41,60,50,1.605,1.694,35,30,3,16,5,13,21,20,0
2014-11-01 16:00:00,国控,芜湖,科创中心,92,良,,68,62,78,70,1.348,1.424,20,20,16,42,15,32,6,9,0
2014-11-01 16:00:00,国控,芜湖,四水厂,110,轻度污染,,83,51,0,48,1.735,1.685,36,34,56,56,43,43,8,8,0
2014-11-01 16:00:00,国控,芜湖,五七二零厂,127,轻度污染,,96,67,116,86,0.733,0.769,25,26,58,81,58,68,12,9,0
2014-11-01 16:00:00,国控,马鞍山,,131,轻度污染,三级,99,75,127,107,1.686,1.626,45,34,24,31,22,22,58,30,0
2014-11-01 16:00:00,国控,马鞍山,湖东路四小,127,轻度污染,,96,70,134,98,1.657,1.892,62,47,12,20,11,11,137,42,0
2014-11-01 16:00:00,国控,马鞍山,天平服装,124,轻度污染,,94,67,114,86,2.042,1.837,50,34,36,48,37,37,42,20,0
2014-11-01 16:00:00,国控,马鞍山,慈湖二小,153,中度污染,,117,90,0,92,1.401,1.673,35,41,30,30,20,20,20,49,0
2014-11-01 16:00:00,国控,马鞍山,马钢动力厂,135,轻度污染,,103,84,146,166,2.441,1.733,52,31,20,24,18,18,78,34,0
2014-11-01 16:00:00,国控,马鞍山,市教育基地,115,轻度污染,,87,68,114,93,0.888,0.995,27,17,22,34,25,25,13,9,0
2014-11-01 16:00:00,国控,合肥,,146,轻度污染,三级,111,140,119,147,0.886,1.211,19,16,27,35,23,26,20,18,0
2014-11-01 16:00:00,国控,合肥,明珠广场,148,轻度污染,,113,149,0,164,1.446,1.629,32,27,78,87,56,56,28,28,0
2014-11-01 16:00:00,国控,合肥,三里街,153,中度污染,,117,138,0,141,0.629,0.759,13,10,2,2,2,2,5,5,0
2014-11-01 16:00:00,国控,合肥,琥珀山庄,170,中度污染,,129,152,0,147,0.896,1.269,16,13,52,60,39,39,32,26,0
2014-11-01 16:00:00,国控,合肥,董铺水库,133,轻度污染,,101,128,0,137,0.495,0.832,18,24,72,78,54,54,20,14,0
2014-11-01 16:00:00,国控,合肥,长江中路,147,轻度污染,,112,133,0,164,0.927,1.453,18,17,10,11,8,8,25,19,0
2014-11-01 16:00:00,国控,合肥,庐阳区,147,轻度污染,,112,138,121,144,0.88,1.231,5,5,4,14,6,9,29,30,0
2014-11-01 16:00:00,国控,合肥,瑶海区,153,中度污染,,117,139,0,120,1.422,1.73,42,26,23,28,22,23,8,8,0
2014-11-01 16:00:00,国控,合肥,包河区,149,轻度污染,,114,138,127,147,0.768,1.186,9,7,3,8,4,7,22,24,0
2014-11-01 16:00:00,国控,合肥,滨湖新区,119,轻度污染,,90,140,111,158,0.761,1.066,28,26,16,49,30,44,17,14,0
2014-11-01 16:00:00,国控,合肥,高新区,144,轻度污染,,110,149,0,149,0.64,0.959,10,12,13,21,13,18,18,15,0
2014-11-01 18:00:00,国控,芜湖,,75,良,二级,54,58,59,64,1.516,1.384,31,27,30,49,30,40,13,11,0
2014-11-01 18:00:00,国控,芜湖,监测站,64,良,,46,44,0,52,2.115,1.682,28,29,8,16,5,13,20,19,0
2014-11-01 18:00:00,国控,芜湖,科创中心,49,优,,34,63,0,71,1.393,1.407,25,20,18,42,15,32,14,10,0
2014-11-01 18:00:00,国控,芜湖,四水厂,109,轻度污染,,82,55,0,47,1.801,1.689,40,35,50,57,47,47,8,8,0
2014-11-01 18:00:00,国控,芜湖,五七二零厂,78,良,,57,70,59,89,0.754,0.757,31,25,45,81,56,68,13,10,0
2014-11-01 18:00:00,国控,马鞍山,,127,轻度污染,三级,96,80,119,111,1.713,1.643,42,34,19,31,23,24,30,31,0
2014-11-01 18:00:00,国控,马鞍山,湖东路四小,115,轻度污染,,87,73,125,103,2.518,1.936,68,47,6,20,12,13,67,46,0
2014-11-01 18:00:00,国控,马鞍山,天平服装,127,轻度污染,,96,72,120,93,2.118,1.87,42,34,37,48,41,41,23,21,0
2014-11-01 18:00:00,国控,马鞍山,慈湖二小,140,轻度污染,,107,94,110,95,1.372,1.649,39,40,25,32,24,24,17,44,0
2014-11-01 18:00:00,国控,马鞍山,马钢动力厂,134,轻度污染,,102,89,0,165,1.739,1.754,45,32,16,24,19,19,41,36,0
2014-11-01 18:00:00,国控,马鞍山,市教育基地,120,轻度污染,,91,72,122,99,0.817,1.006,16,19,11,34,23,25,5,9,0
2014-11-01 18:00:00,国控,合肥,,143,轻度污染,三级,109,145,123,158,0.934,1.208,20,17,19,35,24,27,19,18,0
2014-11-01 18:00:00,国控,合肥,明珠广场,142,轻度污染,,108,154,122,175,1.498,1.634,41,28,18,87,57,62,23,29,0
2014-11-01 18:00:00,国控,合肥,三里街,153,中度污染,,117,145,0,154,0.555,0.762,13,11,2,2,2,2,5,5,0
2014-11-01 18:00:00,国控,合肥,琥珀山庄,155,中度污染,,118,158,0,163,1.095,1.275,20,14,29,60,42,43,31,27,0
2014-11-01 18:00:00,国控,合肥,董铺水库,130,轻度污染,,99,133,0,146,0.458,0.818,18,24,57,78,59,59,16,15,0
2014-11-01 18:00:00,国控,合肥,长江中路,135,轻度污染,,103,138,110,176,1.055,1.435,20,17,8,11,9,9,24,20,0
2014-11-01 18:00:00,国控,合肥,庐阳区,150,轻度污染,,115,144,123,151,0.854,1.224,4,4,8,14,7,9,30,30,0
2014-11-01 18:00:00,国控,合肥,瑶海区,150,轻度污染,,115,145,117,134,1.425,1.723,26,26,23,28,23,23,9,8,0
2014-11-01 18:00:00,国控,合肥,包河区,143,轻度污染,,109,143,131,155,0.953,1.187,14,7,5,7,4,6,23,24,0
2014-11-01 18:00:00,国控,合肥,滨湖新区,139,轻度污染,,106,145,0,165,0.733,1.059,25,26,30,49,27,44,18,15,0
2014-11-01 18:00:00,国控,合肥,高新区,138,轻度污染,,105,153,136,162,0.717,0.967,20,13,18,21,14,18,14,15,0
2014-11-01 19:00:00,国控,芜湖,,60,良,二级,42,58,47,65,1.607,1.388,33,27,31,50,30,40,12,11,0
2014-11-01 19:00:00,国控,芜湖,监测站,60,良,,43,45,47,54,2.173,1.689,30,29,8,16,5,13,17,19,0
2014-11-01 19:00:00,国控,芜湖,科创中心,48,优,,33,63,33,73,1.549,1.407,30,20,12,42,14,32,14,10,0
2014-11-01 19:00:00,国控,芜湖,四水厂,59,良,,42,56,45,47,1.831,1.695,35,35,61,61,49,49,5,8,0
2014-11-01 19:00:00,国控,芜湖,五七二零厂,69,良,,50,70,63,88,0.873,0.76,37,25,45,81,55,68,14,10,0
2014-11-01 19:00:00,国控,马鞍山,,121,轻度污染,三级,91,82,135,116,1.582,1.646,37,34,22,31,24,24,34,31,0
2014-11-01 19:00:00,国控,马鞍山,湖东路四小,104,轻度污染,,78,75,121,106,1.757,1.942,60,48,10,20,12,13,61,49,0
2014-11-01 19:00:00,国控,马鞍山,天平服装,127,轻度污染,,96,75,112,96,1.993,1.884,35,34,43,48,42,42,23,21,0
2014-11-01 19:00:00,国控,马鞍山,慈湖二小,135,轻度污染,,103,96,108,98,1.5,1.66,36,39,24,32,24,24,22,42,0
2014-11-01 19:00:00,国控,马鞍山,马钢动力厂,136,轻度污染,,102,90,221,180,1.671,1.736,44,32,21,24,19,19,58,38,0
2014-11-01 19:00:00,国控,马鞍山,市教育基地,107,轻度污染,,80,74,114,102,0.988,1.006,13,19,16,34,23,25,6,9,0
2014-11-01 19:00:00,国控,合肥,,144,轻度污染,三级,110,147,127,161,0.946,1.204,21,17,20,35,24,27,23,19,0
2014-11-01 19:00:00,国控,合肥,明珠广场,152,中度污染,,116,155,128,176,1.564,1.64,38,28,34,87,58,62,22,29,0
2014-11-01 19:00:00,国控,合肥,三里街,147,轻度污染,,112,148,0,159,0.57,0.758,14,11,2,2,2,2,5,5,0
2014-11-01 19:00:00,国控,合肥,琥珀山庄,142,轻度污染,,108,159,113,167,1.038,1.269,20,14,24,60,43,43,28,28,0
2014-11-01 19:00:00,国控,合肥,董铺水库,125,轻度污染,,95,134,0,151,0.487,0.81,20,25,45,78,62,62,13,15,0
2014-11-01 19:00:00,国控,合肥,长江中路,145,轻度污染,,111,141,113,175,1.062,1.421,24,17,6,11,9,9,20,20,0
2014-11-01 19:00:00,国控,合肥,庐阳区,160,中度污染,,122,147,0,153,0.864,1.218,4,4,9,14,7,9,30,30,0
2014-11-01 19:00:00,国控,合肥,瑶海区,155,中度污染,,118,148,0,138,1.364,1.713,31,27,24,28,24,24,8,8,0
2014-11-01 19:00:00,国控,合肥,包河区,143,轻度污染,,109,146,137,158,1.047,1.184,15,8,6,7,4,6,86,27,0
2014-11-01 19:00:00,国控,合肥,滨湖新区,135,轻度污染,,103,146,122,170,0.789,1.058,32,26,38,49,27,44,11,15,0
2014-11-01 19:00:00,国控,合肥,高新区,144,轻度污染,,110,155,149,166,0.675,0.965,21,13,13,21,13,18,14,15,0
2014-11-01 20:00:00,国控,芜湖,,63,良,二级,44,58,55,64,1.352,1.387,31,27,34,51,31,41,12,12,0
2014-11-01 20:00:00,国控,芜湖,监测站,64,良,,46,45,62,54,1.616,1.681,33,28,5,16,5,13,21,19,0
2014-11-01 20:00:00,国控,芜湖,科创中心,53,良,,37,62,39,72,1.335,1.408,23,20,11,42,14,32,8,11,0
2014-11-01 20:00:00,国控,芜湖,四水厂,58,良,,41,56,0,46,1.728,1.699,36,35,65,65,52,52,6,8,0
2014-11-01 20:00:00,国控,芜湖,五七二零厂,73,良,,53,70,64,87,0.728,0.761,33,25,57,81,55,68,15,10,0
2014-11-01 20:00:00,国控,马鞍山,,120,轻度污染,三级,90,83,115,115,1.566,1.642,40,35,20,31,24,25,38,32,0
2014-11-01 20:00:00,国控,马鞍山,湖东路四小,103,轻度污染,,77,76,126,109,1.822,1.949,63,49,8,20,12,13,90,52,0
2014-11-01 20:00:00,国控,马鞍山,天平服装,118,轻度污染,,89,77,93,98,1.892,1.895,45,35,33,48,42,42,23,22,0
2014-11-01 20:00:00,国控,马鞍山,慈湖二小,135,轻度污染,,103,98,0,99,1.416,1.668,43,40,19,32,25,25,25,38,0
2014-11-01 20:00:00,国控,马鞍山,马钢动力厂,129,轻度污染,,98,90,124,169,1.808,1.693,40,33,18,24,20,20,47,39,0
2014-11-01 20:00:00,国控,马鞍山,市教育基地,110,轻度污染,,83,75,120,104,0.894,1.003,12,19,23,34,23,25,8,9,0
2014-11-01 20:00:00,国控,合肥,,143,轻度污染,三级,109,149,0,161,0.857,1.193,16,17,23,35,25,28,19,19,0
2014-11-01 20:00:00,国控,合肥,明珠广场,152,中度污染,,116,157,0,175,1.611,1.646,31,29,55,87,60,62,29,30,0
2014-11-01 20:00:00,国控,合肥,三里街,144,轻度污染,,110,150,0,163,0.56,0.752,15,11,2,2,2,2,5,5,0
2014-11-01 20:00:00,国控,合肥,琥珀山庄,153,中度污染,,117,161,0,161,0.849,1.259,17,14,34,60,43,43,27,28,0
2014-11-01 20:00:00,国控,合肥,董铺水库,128,轻度污染,,97,136,0,152,0.41,0.795,17,25,60,78,64,64,14,15,0
2014-11-01 20:00:00,国控,合肥,长江中路,143,轻度污染,,109,142,0,174,0.869,1.399,17,17,7,11,9,9,14,20,0
2014-11-01 20:00:00,国控,合肥,庐阳区,137,轻度污染,,104,149,0,154,0.774,1.205,3,4,7,14,6,9,30,30,0
2014-11-01 20:00:00,国控,合肥,瑶海区,142,轻度污染,,108,149,0,143,1.164,1.689,19,27,21,28,23,24,8,8,0
2014-11-01 20:00:00,国控,合肥,包河区,135,轻度污染,,103,147,0,158,0.895,1.172,10,8,5,7,4,6,32,27,0
2014-11-01 20:00:00,国控,合肥,滨湖新区,145,轻度污染,,111,147,0,169,0.716,1.049,26,26,33,49,26,44,19,15,0
2014-11-01 20:00:00,国控,合肥,高新区,155,中度污染,,118,156,0,161,0.721,0.965,12,13,11,21,13,18,12,15,0
2014-11-01 21:00:00,国控,芜湖,,60,良,二级,42,58,56,65,1.293,1.384,27,26,31,50,31,41,13,12,0
2014-11-01 21:00:00,国控,芜湖,监测站,65,良,,47,46,51,54,1.528,1.665,29,28,4,16,5,13,16,19,0
2014-11-01 21:00:00,国控,芜湖,科创中心,46,优,,32,62,0,71,1.308,1.406,21,20,14,42,14,32,11,11,0
2014-11-01 21:00:00,国控,芜湖,四水厂,54,良,,38,56,0,47,1.685,1.703,30,34,46,65,53,53,9,8,0
2014-11-01 21:00:00,国控,芜湖,五七二零厂,74,良,,54,71,62,88,0.649,0.76,30,25,61,77,55,68,16,11,0
2014-11-01 21:00:00,国控,马鞍山,,121,轻度污染,三级,91,84,125,117,1.677,1.651,36,35,28,31,24,25,40,32,0
2014-11-01 21:00:00,国控,马鞍山,湖东路四小,113,轻度污染,,85,78,136,112,2.018,1.954,52,49,17,20,12,13,67,54,0
2014-11-01 21:00:00,国控,马鞍山,天平服装,123,轻度污染,,93,79,0,100,1.814,1.904,34,34,46,48,42,42,23,22,0
2014-11-01 21:00:00,国控,马鞍山,慈湖二小,140,轻度污染,,107,100,0,101,1.475,1.663,34,39,27,32,25,25,24,35,0
2014-11-01 21:00:00,国控,马鞍山,马钢动力厂,128,轻度污染,,97,90,0,166,2.184,1.729,47,34,23,24,20,20,82,41,0
2014-11-01 21:00:00,国控,马鞍山,市教育基地,99,良,,74,76,115,106,0.896,1.007,17,19,30,34,23,25,7,8,0
2014-11-01 21:00:00,国控,合肥,,128,轻度污染,三级,97,150,114,162,0.766,1.177,15,17,31,36,25,28,18,19,0
2014-11-01 21:00:00,国控,合肥,明珠广场,150,轻度污染,,115,158,0,175,1.498,1.645,29,29,88,88,62,62,31,31,0
2014-11-01 21:00:00,国控,合肥,三里街,128,轻度污染,,97,151,0,166,0.508,0.744,11,11,2,2,2,2,5,5,0
2014-11-01 21:00:00,国控,合肥,琥珀山庄,134,轻度污染,,102,161,0,162,0.704,1.24,9,14,62,62,45,45,29,29,0
2014-11-01 21:00:00,国控,合肥,董铺水库,112,轻度污染,,84,136,0,154,0.401,0.778,15,24,69,78,64,64,15,16,0
2014-11-01 21:00:00,国控,合肥,长江中路,120,轻度污染,,91,143,0,174,0.624,1.363,12,16,11,11,9,9,15,21,0
2014-11-01 21:00:00,国控,合肥,庐阳区,117,轻度污染,,88,149,0,156,0.721,1.186,4,4,15,15,8,9,29,30,0
2014-11-01 21:00:00,国控,合肥,瑶海区,132,轻度污染,,100,151,0,145,1.158,1.663,37,27,25,27,24,24,9,9,0
2014-11-01 21:00:00,国控,合肥,包河区,120,轻度污染,,91,149,114,162,0.795,1.155,4,7,2,7,4,6,25,27,0
2014-11-01 21:00:00,国控,合肥,滨湖新区,133,轻度污染,,101,148,0,169,0.597,1.031,23,25,22,49,26,44,18,16,0
2014-11-01 21:00:00,国控,合肥,高新区,135,轻度污染,,103,156,0,163,0.659,0.961,7,13,15,21,13,18,13,15,0
2014-11-01 22:00:00,国控,芜湖,,59,良,二级,41,59,46,65,1.232,1.382,31,27,34,50,32,41,13,12,0
2014-11-01 22:00:00,国控,芜湖,监测站,60,良,,43,47,0,55,1.522,1.664,33,29,7,16,6,13,18,19,0
2014-11-01 22:00:00,国控,芜湖,科创中心,48,优,,33,62,36,72,1.235,1.404,22,21,8,42,13,32,10,11,0
2014-11-01 22:00:00,国控,芜湖,四水厂,50,优,,35,57,0,48,1.602,1.703,36,35,46,65,53,53,9,8,0
2014-11-01 22:00:00,国控,芜湖,五七二零厂,74,良,,54,72,56,86,0.57,0.756,34,26,77,77,58,68,16,11,0
2014-11-01 22:00:00,国控,合肥,,113,轻度污染,三级,84,149,92,166,0.727,1.157,15,17,26,36,25,28,16,19,0
